contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY271217C00430000,2025-12-18 16:25:09+00:00,430.0,278.85,285.01,289.5,0.0,0.0,1.0,22,0.3943465717315674,True,REGULAR,USD,2027-12-17
SPY271217C00435000,2025-12-19 16:00:16+00:00,435.0,275.17,280.73,285.5,0.0,0.0,9.0,16,0.3922408798980713,True,REGULAR,USD,2027-12-17
SPY271217C00440000,2025-12-26 15:57:11+00:00,440.0,281.89,276.53,281.0,0.0,0.0,5.0,33,0.38770906486511225,True,REGULAR,USD,2027-12-17
SPY271217C00445000,2025-12-29 15:10:36+00:00,445.0,276.0,272.14,276.48,0.0,0.0,3.0,39,0.3830856980133056,True,REGULAR,USD,2027-12-17
SPY271217C00450000,2025-12-22 20:42:00+00:00,450.0,268.45,268.02,272.5,0.0,0.0,2.0,379,0.38093423027038564,True,REGULAR,USD,2027-12-17
SPY271217C00455000,2025-11-14 20:50:17+00:00,455.0,254.58,263.78,268.0,0.0,0.0,1.0,22,0.37637952728271484,True,REGULAR,USD,2027-12-17
SPY271217C00460000,2025-12-08 18:17:37+00:00,460.0,260.86,259.56,264.0,0.0,0.0,1.0,39,0.37403732658386224,True,REGULAR,USD,2027-12-17
SPY271217C00465000,2025-12-26 17:11:02+00:00,465.0,259.68,255.24,259.5,0.0,0.0,10.0,50,0.3694597356414795,True,REGULAR,USD,2027-12-17
SPY271217C00470000,2025-12-22 15:05:58+00:00,470.0,249.96,251.09,255.5,0.0,0.0,1.0,41,0.36702598312377926,True,REGULAR,USD,2027-12-17
SPY271217C00475000,2025-12-22 15:05:58+00:00,475.0,245.82,246.87,251.5,0.0,0.0,1.0,51,0.3645235667419434,True,REGULAR,USD,2027-12-17
SPY271217C00480000,2025-12-24 16:53:43+00:00,480.0,248.2,242.7,247.5,0.0,0.0,1.0,109,0.36196774513244634,True,REGULAR,USD,2027-12-17
SPY271217C00485000,2025-11-18 15:54:40+00:00,485.0,219.0,238.56,243.0,0.0,0.0,1.0,37,0.35731386100769036,True,REGULAR,USD,2027-12-17
SPY271217C00490000,2025-12-24 16:23:00+00:00,490.0,239.76,234.43,239.0,0.0,0.0,1.0,85,0.354674116897583,True,REGULAR,USD,2027-12-17
SPY271217C00495000,2025-12-16 16:37:26+00:00,495.0,223.41,230.36,235.0,0.0,0.0,2.0,24,0.35197333824157706,True,REGULAR,USD,2027-12-17
SPY271217C00500000,2025-12-29 17:15:45+00:00,500.0,228.07,226.27,231.0,0.0,0.0,14.0,964,0.34922678367614746,True,REGULAR,USD,2027-12-17
SPY271217C00505000,2025-12-29 15:03:57+00:00,505.0,224.34,222.14,226.5,0.0,0.0,13.0,383,0.34451186500549313,True,REGULAR,USD,2027-12-17
SPY271217C00510000,2025-12-23 16:45:47+00:00,510.0,220.2,218.09,222.5,0.0,0.0,62.0,636,0.34168138793945313,True,REGULAR,USD,2027-12-17
SPY271217C00515000,2025-11-26 16:35:10+00:00,515.0,213.09,214.09,218.5,0.0,0.0,1.0,156,0.33880513496398923,True,REGULAR,USD,2027-12-17
SPY271217C00520000,2025-12-23 14:30:59+00:00,520.0,211.0,210.03,214.5,0.0,0.0,1.0,354,0.33588310607910155,True,REGULAR,USD,2027-12-17
SPY271217C00525000,2025-12-15 18:28:41+00:00,525.0,202.53,206.1,210.5,0.0,0.0,34.0,442,0.33290767196655274,True,REGULAR,USD,2027-12-17
SPY271217C00530000,2025-12-29 16:26:50+00:00,530.0,203.48,202.11,206.5,0.0,0.0,1.0,638,0.32988646194458,True,REGULAR,USD,2027-12-17
SPY271217C00535000,2025-12-24 17:50:06+00:00,535.0,203.5,198.14,202.5,0.0,0.0,2.0,348,0.3268194760131836,True,REGULAR,USD,2027-12-17
SPY271217C00540000,2025-12-29 20:12:59+00:00,540.0,198.18,194.85,198.5,0.0,0.0,1.0,1199,0.3237105288314818,True,REGULAR,USD,2027-12-17
SPY271217C00545000,2025-12-24 15:46:51+00:00,545.0,194.73,190.27,194.5,0.0,0.0,2.0,317,0.32055580574035636,True,REGULAR,USD,2027-12-17
SPY271217C00550000,2025-12-26 14:36:55+00:00,550.0,192.25,186.28,190.5,0.0,0.0,1.0,936,0.31735149208068847,True,REGULAR,USD,2027-12-17
SPY271217C00555000,2025-12-19 16:21:11+00:00,555.0,179.0,182.4,186.5,0.0,0.0,1.0,672,0.31410903182983396,True,REGULAR,USD,2027-12-17
SPY271217C00560000,2025-12-26 20:35:57+00:00,560.0,184.0,178.62,183.0,0.0,0.0,7.0,1315,0.31246872840881346,True,REGULAR,USD,2027-12-17
SPY271217C00565000,2025-12-29 20:06:10+00:00,565.0,177.67,174.7,179.0,0.0,0.0,1.0,1898,0.30911182838439943,True,REGULAR,USD,2027-12-17
SPY271217C00570000,2025-12-26 18:19:24+00:00,570.0,175.24,170.96,175.0,0.0,0.0,1.0,921,0.3057205964279175,True,REGULAR,USD,2027-12-17
SPY271217C00575000,2025-12-30 14:36:19+00:00,575.0,169.62,167.09,171.5,-2.4900055,-1.4467523,1.0,653,0.3038704867553711,True,REGULAR,USD,2027-12-17
SPY271217C00580000,2025-12-24 16:51:40+00:00,580.0,168.81,163.31,167.5,0.0,0.0,2.0,959,0.30037625900268555,True,REGULAR,USD,2027-12-17
SPY271217C00585000,2025-12-22 20:46:39+00:00,585.0,160.5,159.64,164.0,0.0,0.0,8.0,854,0.29838500694274894,True,REGULAR,USD,2027-12-17
SPY271217C00590000,2025-12-29 14:39:50+00:00,590.0,159.0,155.81,160.0,0.0,0.0,1.0,1813,0.29479159805297844,True,REGULAR,USD,2027-12-17
SPY271217C00595000,2025-12-23 17:12:20+00:00,595.0,154.74,152.14,156.5,0.0,0.0,2.0,3136,0.2926668329238891,True,REGULAR,USD,2027-12-17
SPY271217C00600000,2025-12-29 20:35:23+00:00,600.0,151.25,148.45,153.0,0.0,0.0,11.0,4611,0.29046577461242673,True,REGULAR,USD,2027-12-17
SPY271217C00605000,2025-12-29 18:57:48+00:00,605.0,146.47,144.87,149.0,0.0,0.0,2.0,2464,0.2867121500396729,True,REGULAR,USD,2027-12-17
SPY271217C00610000,2025-12-29 18:05:57+00:00,610.0,142.85,141.24,145.5,0.0,0.0,2.0,1930,0.28437757865905755,True,REGULAR,USD,2027-12-17
SPY271217C00615000,2025-12-18 14:50:24+00:00,615.0,131.0,137.65,142.0,0.0,0.0,1.0,338,0.28197815807342524,True,REGULAR,USD,2027-12-17
SPY271217C00620000,2025-12-29 19:36:56+00:00,620.0,136.4,133.97,138.0,0.0,0.0,3.0,926,0.27806050315856934,True,REGULAR,USD,2027-12-17
SPY271217C00625000,2025-12-30 15:01:36+00:00,625.0,133.1,130.41,134.5,0.9900055,0.7493797,17.0,762,0.2755275695037841,True,REGULAR,USD,2027-12-17
SPY271217C00630000,2025-12-29 18:07:04+00:00,630.0,128.5,126.88,131.0,0.0,0.0,1.0,1263,0.27291834266662596,True,REGULAR,USD,2027-12-17
SPY271217C00635000,2025-12-17 18:04:29+00:00,635.0,116.13,123.46,127.5,0.0,0.0,15.0,1114,0.2702442666244507,True,REGULAR,USD,2027-12-17
SPY271217C00640000,2025-12-29 14:54:15+00:00,640.0,122.33,119.97,124.0,0.0,0.0,1.0,887,0.26749389739990237,True,REGULAR,USD,2027-12-17
SPY271217C00645000,2025-12-29 15:47:15+00:00,645.0,119.18,116.51,120.5,0.0,0.0,2.0,2200,0.2646710496520996,True,REGULAR,USD,2027-12-17
SPY271217C00650000,2025-12-30 14:36:24+00:00,650.0,114.89,113.12,116.97,-0.6800003,-0.58838826,3.0,2464,0.2616956155395508,True,REGULAR,USD,2027-12-17
SPY271217C00655000,2025-12-26 16:31:27+00:00,655.0,114.28,109.63,114.0,0.0,0.0,2.0,3018,0.2601773812103271,True,REGULAR,USD,2027-12-17
SPY271217C00660000,2025-12-29 20:59:28+00:00,660.0,108.54,106.33,110.5,0.0,0.0,3.0,1422,0.2571256539154052,True,REGULAR,USD,2027-12-17
SPY271217C00665000,2025-12-26 20:46:39+00:00,665.0,107.31,103.0,107.5,0.0,0.0,3.0,1752,0.25534802276611335,True,REGULAR,USD,2027-12-17
SPY271217C00670000,2025-12-29 18:46:35+00:00,670.0,103.22,99.63,104.0,0.0,0.0,6.0,1476,0.2521398944473267,True,REGULAR,USD,2027-12-17
SPY271217C00675000,2025-12-29 17:57:10+00:00,675.0,100.5,96.6,100.22,0.0,0.0,2.0,1724,0.24810779975891115,True,REGULAR,USD,2027-12-17
SPY271217C00680000,2025-12-29 19:55:37+00:00,680.0,96.0,93.22,96.95,0.0,0.0,4.0,888,0.24535361587524412,True,REGULAR,USD,2027-12-17
SPY271217C00685000,2025-12-30 15:00:04+00:00,685.0,92.63,92.0,94.49,0.11000061,0.11889388,2.0,1182,0.24465934791564944,True,REGULAR,USD,2027-12-17
SPY271217C00690000,2025-12-30 14:30:01+00:00,690.0,90.0,87.1,90.49,-0.08999634,-0.099896036,2.0,950,0.2397994721984863,False,REGULAR,USD,2027-12-17
SPY271217C00695000,2025-12-29 15:10:01+00:00,695.0,85.97,83.7,87.89,0.0,0.0,1.0,205,0.23854063468933104,False,REGULAR,USD,2027-12-17
SPY271217C00700000,2025-12-29 18:52:41+00:00,700.0,83.1,82.16,84.43,0.0,0.0,8.0,6253,0.23492433784484865,False,REGULAR,USD,2027-12-17
SPY271217C00705000,2025-12-29 14:57:34+00:00,705.0,80.1,77.52,82.0,0.0,0.0,3.0,382,0.2339096385192871,False,REGULAR,USD,2027-12-17
SPY271217C00710000,2025-12-29 14:41:42+00:00,710.0,77.45,75.46,78.49,0.0,0.0,1.0,329,0.22997291030883787,False,REGULAR,USD,2027-12-17
SPY271217C00715000,2025-12-26 15:31:21+00:00,715.0,76.43,71.64,75.99,0.0,0.0,1.0,949,0.22856911575317385,False,REGULAR,USD,2027-12-17
SPY271217C00720000,2025-12-29 19:31:07+00:00,720.0,71.0,68.72,73.12,0.0,0.0,1.0,478,0.22609340198516847,False,REGULAR,USD,2027-12-17
SPY271217C00725000,2025-12-26 19:23:23+00:00,725.0,70.09,65.9,70.21,0.0,0.0,1.0,292,0.2234078819656372,False,REGULAR,USD,2027-12-17
SPY271217C00730000,2025-12-30 14:53:55+00:00,730.0,65.72,65.46,65.69,-0.45999908,-0.69507265,2.0,1278,0.21641942646026613,False,REGULAR,USD,2027-12-17
SPY271217C00735000,2025-12-24 15:38:27+00:00,735.0,64.36,62.76,62.98,0.0,0.0,1.0,699,0.2140276351928711,False,REGULAR,USD,2027-12-17
SPY271217C00740000,2025-12-29 18:37:10+00:00,740.0,60.06,60.05,60.27,0.0,0.0,2.0,989,0.21150996017456053,False,REGULAR,USD,2027-12-17
SPY271217C00745000,2025-12-26 15:26:36+00:00,745.0,59.42,57.42,57.63,0.0,0.0,9.0,292,0.20906094902038572,False,REGULAR,USD,2027-12-17
SPY271217C00750000,2025-12-29 21:06:27+00:00,750.0,55.04,54.86,55.07,0.0,0.0,9.0,2002,0.20668823104858391,False,REGULAR,USD,2027-12-17
SPY271217C00755000,2025-12-29 15:18:30+00:00,755.0,52.57,52.36,52.57,0.0,0.0,1.0,556,0.2043536596679687,False,REGULAR,USD,2027-12-17
SPY271217C00760000,2025-12-26 18:50:29+00:00,760.0,51.58,49.91,50.12,0.0,0.0,12.0,648,0.20201145896911618,False,REGULAR,USD,2027-12-17
SPY271217C00765000,2025-12-24 16:37:34+00:00,765.0,49.55,47.51,47.72,0.0,0.0,1.0,598,0.1996730729293823,False,REGULAR,USD,2027-12-17
SPY271217C00770000,2025-12-29 14:54:05+00:00,770.0,45.5,45.19,45.39,0.0,0.0,1.0,457,0.19738427745819093,False,REGULAR,USD,2027-12-17
SPY271217C00775000,2025-12-24 17:03:37+00:00,775.0,44.99,42.92,43.12,0.0,0.0,4.0,1199,0.19511455528259278,False,REGULAR,USD,2027-12-17
SPY271217C00780000,2025-12-26 20:46:39+00:00,780.0,42.35,40.78,40.97,0.0,0.0,11.0,901,0.19302412208557126,False,REGULAR,USD,2027-12-17
SPY271217C00785000,2025-12-29 20:22:29+00:00,785.0,38.88,38.59,38.8,0.0,0.0,9.0,542,0.1907353266143799,False,REGULAR,USD,2027-12-17
SPY271217C00790000,2025-12-29 20:15:04+00:00,790.0,36.99,36.6,36.79,0.0,0.0,14.0,999,0.18874025989532472,False,REGULAR,USD,2027-12-17
SPY271217C00795000,2025-12-24 17:26:59+00:00,795.0,36.29,34.61,34.8,0.0,0.0,3.0,1669,0.18664601203918457,False,REGULAR,USD,2027-12-17
SPY271217C00800000,2025-12-29 19:42:11+00:00,800.0,32.85,32.7,32.88,0.0,0.0,22.0,4999,0.18460135475158687,False,REGULAR,USD,2027-12-17
SPY271217C00805000,2025-12-19 20:19:28+00:00,805.0,28.69,30.88,31.07,0.0,0.0,2.0,1021,0.18270928382873533,False,REGULAR,USD,2027-12-17
SPY271217C00810000,2025-12-23 20:37:49+00:00,810.0,29.76,29.13,29.3,0.0,0.0,2.0,580,0.18077906631469726,False,REGULAR,USD,2027-12-17
SPY271217C00815000,2025-12-22 21:05:27+00:00,815.0,26.66,27.45,27.62,0.0,0.0,20.0,595,0.1789480299377441,False,REGULAR,USD,2027-12-17
SPY271217C00820000,2025-12-29 18:37:10+00:00,820.0,25.84,25.86,26.02,0.0,0.0,1.0,561,0.17720091606140134,False,REGULAR,USD,2027-12-17
SPY271217C00825000,2025-12-26 19:45:09+00:00,825.0,25.36,24.3,24.47,0.0,0.0,3.0,422,0.17544617286682127,False,REGULAR,USD,2027-12-17
SPY271217C00830000,2025-12-23 18:48:54+00:00,830.0,23.18,22.82,22.97,0.0,0.0,14.0,1646,0.17367617103576663,False,REGULAR,USD,2027-12-17
SPY271217C00835000,2025-12-23 20:16:29+00:00,835.0,21.82,21.42,21.57,0.0,0.0,157.0,490,0.17205494091033935,False,REGULAR,USD,2027-12-17
SPY271217C00840000,2025-12-29 20:22:29+00:00,840.0,20.33,20.11,20.26,0.0,0.0,6.0,326,0.1705634091949463,False,REGULAR,USD,2027-12-17
SPY271217C00845000,2025-12-29 16:28:08+00:00,845.0,18.7,18.83,18.98,0.0,0.0,2.0,282,0.16900702827453615,False,REGULAR,USD,2027-12-17
SPY271217C00850000,2025-12-29 17:24:37+00:00,850.0,17.42,17.61,17.75,0.0,0.0,5.0,1921,0.16744301803588868,False,REGULAR,USD,2027-12-17
SPY271217C00855000,2025-12-15 14:40:41+00:00,855.0,16.98,16.49,16.63,0.0,0.0,5.0,171,0.1661002580261231,False,REGULAR,USD,2027-12-17
SPY271217C00860000,2025-12-17 17:46:38+00:00,860.0,12.84,15.45,15.58,0.0,0.0,24.0,178,0.1648490498352051,False,REGULAR,USD,2027-12-17
SPY271217C00865000,2025-12-29 15:15:22+00:00,865.0,14.4,14.44,14.57,0.0,0.0,1.0,86,0.16357495368957523,False,REGULAR,USD,2027-12-17
SPY271217C00870000,2025-12-29 20:15:04+00:00,870.0,13.65,13.49,13.62,0.0,0.0,15.0,758,0.16236952140808106,False,REGULAR,USD,2027-12-17
SPY271217C00875000,2025-12-24 14:30:17+00:00,875.0,12.8,12.59,12.72,0.0,0.0,3.0,1336,0.1611869770812988,False,REGULAR,USD,2027-12-17
SPY271217C00880000,2025-12-23 17:30:51+00:00,880.0,11.75,11.76,11.88,0.0,0.0,1.0,516,0.16008835525512694,False,REGULAR,USD,2027-12-17
SPY271217C00885000,2025-12-24 16:50:53+00:00,885.0,11.7,10.99,11.11,0.0,0.0,5.0,68,0.15912706115722658,False,REGULAR,USD,2027-12-17
SPY271217C00890000,2025-12-15 20:25:53+00:00,890.0,10.03,10.24,10.35,0.0,0.0,1.0,347,0.15804369796752932,False,REGULAR,USD,2027-12-17
SPY271217C00895000,2025-12-17 19:53:19+00:00,895.0,7.69,9.56,9.68,0.0,0.0,1.0,476,0.1572044729614258,False,REGULAR,USD,2027-12-17
SPY271217C00900000,2025-12-30 14:38:24+00:00,900.0,8.87,8.9,9.01,-0.1800003,-1.9889536,2.0,8000,0.15621266159057617,False,REGULAR,USD,2027-12-17
SPY271217C00905000,2025-12-26 20:14:40+00:00,905.0,8.81,8.32,8.43,0.0,0.0,2.0,291,0.15550313499450683,False,REGULAR,USD,2027-12-17
SPY271217C00910000,2025-12-19 18:19:05+00:00,910.0,7.0,7.76,7.86,0.0,0.0,2.0,496,0.15468679794311524,False,REGULAR,USD,2027-12-17
SPY271217C00915000,2025-12-29 16:51:00+00:00,915.0,7.26,7.23,7.34,0.0,0.0,6.0,2413,0.1539925299835205,False,REGULAR,USD,2027-12-17
SPY271217C00920000,2025-12-12 17:22:52+00:00,920.0,7.16,6.77,6.86,0.0,0.0,1.0,92,0.15337455520629883,False,REGULAR,USD,2027-12-17
SPY271217C00925000,2025-12-09 17:06:37+00:00,925.0,7.43,6.29,6.39,0.0,0.0,4.0,359,0.15265739929199224,False,REGULAR,USD,2027-12-17
SPY271217C00930000,2025-11-19 17:37:26+00:00,930.0,5.6,5.9,5.99,0.0,0.0,1.0,40,0.15221489883422856,False,REGULAR,USD,2027-12-17
SPY271217C00935000,2025-11-25 19:40:18+00:00,935.0,5.84,5.5,5.59,0.0,0.0,120.0,604,0.15165032928466798,False,REGULAR,USD,2027-12-17
SPY271217C00940000,2025-12-16 15:28:29+00:00,940.0,4.67,5.15,5.23,0.0,0.0,20.0,98,0.1512078288269043,False,REGULAR,USD,2027-12-17
SPY271217C00945000,2025-11-20 18:12:32+00:00,945.0,4.85,4.8,4.89,0.0,0.0,1.0,14,0.15075769905090336,False,REGULAR,USD,2027-12-17
SPY271217C00950000,2025-12-26 16:24:43+00:00,950.0,4.85,4.5,4.58,0.0,0.0,1.0,550,0.15039912109375003,False,REGULAR,USD,2027-12-17
SPY271217C00955000,2025-12-26 16:58:14+00:00,955.0,4.48,4.22,4.29,0.0,0.0,1.0,678,0.1500634310913086,False,REGULAR,USD,2027-12-17
SPY271217C00960000,2025-12-29 20:09:16+00:00,960.0,4.05,3.94,4.02,0.0,0.0,2.0,19,0.14975825836181644,False,REGULAR,USD,2027-12-17
SPY271217C00965000,2025-11-11 20:45:06+00:00,965.0,5.41,3.69,3.77,0.0,0.0,1.0,10,0.14949886154174807,False,REGULAR,USD,2027-12-17
SPY271217C00970000,2025-12-17 18:12:12+00:00,970.0,2.75,3.47,3.54,0.0,0.0,1.0,942,0.14930049926757813,False,REGULAR,USD,2027-12-17
SPY271217C00975000,2025-12-18 20:04:10+00:00,975.0,2.65,3.26,3.32,0.0,0.0,6.0,15,0.14907161972045896,False,REGULAR,USD,2027-12-17
SPY271217C00980000,2025-12-24 16:14:37+00:00,980.0,3.25,3.06,3.12,0.0,0.0,8.0,178,0.14890377471923827,False,REGULAR,USD,2027-12-17
SPY271217C00985000,2025-12-24 17:59:16+00:00,985.0,3.07,2.87,2.94,0.0,0.0,3.0,36,0.14884274017333982,False,REGULAR,USD,2027-12-17
SPY271217C00990000,2025-12-29 19:35:13+00:00,990.0,2.72,2.72,2.77,0.0,0.0,7.0,134,0.14878170562744142,False,REGULAR,USD,2027-12-17
SPY271217C00995000,2025-12-17 20:23:54+00:00,995.0,2.01,2.56,2.62,0.0,0.0,1.0,116,0.14884274017333982,False,REGULAR,USD,2027-12-17
SPY271217C01000000,2025-12-30 15:02:12+00:00,1000.0,2.45,2.4,2.45,0.049999952,2.0920482,3.0,6667,0.1485833433532715,False,REGULAR,USD,2027-12-17
SPY271217C01005000,2025-12-24 16:26:01+00:00,1005.0,2.39,2.26,2.32,0.0,0.0,251.0,1583,0.14867489517211913,False,REGULAR,USD,2027-12-17
SPY271217C01010000,2025-12-12 15:04:14+00:00,1010.0,2.44,2.15,2.2,0.0,0.0,1.0,17,0.14881222290039062,False,REGULAR,USD,2027-12-17
SPY271217C01020000,2025-12-24 16:39:53+00:00,1020.0,2.03,1.92,1.97,0.0,0.0,1.0,21,0.14896480926513672,False,REGULAR,USD,2027-12-17
SPY271217C01025000,2025-11-10 14:35:22+00:00,1025.0,2.16,1.81,1.87,0.0,0.0,4.0,13,0.1491173956298828,False,REGULAR,USD,2027-12-17
SPY271217C01030000,2025-12-24 16:20:09+00:00,1030.0,1.8,1.73,1.78,0.0,0.0,2.0,108,0.14933101654052733,False,REGULAR,USD,2027-12-17
SPY271217C01040000,2025-11-03 21:05:00+00:00,1040.0,2.29,1.54,1.59,0.0,0.0,,1,0.14945308563232423,False,REGULAR,USD,2027-12-17
SPY271217C01050000,2025-12-10 20:19:23+00:00,1050.0,1.72,1.4,1.44,0.0,0.0,1.0,30,0.1498803274536133,False,REGULAR,USD,2027-12-17
SPY271217C01070000,2025-12-24 17:21:38+00:00,1070.0,1.23,1.15,1.2,0.0,0.0,11.0,10,0.15107050109863285,False,REGULAR,USD,2027-12-17
SPY271217C01080000,2025-12-16 15:28:29+00:00,1080.0,0.93,1.05,1.09,0.0,0.0,50.0,101,0.1514977429199219,False,REGULAR,USD,2027-12-17
SPY271217C01090000,2025-11-20 14:46:49+00:00,1090.0,1.18,0.96,1.0,0.0,0.0,1.0,1,0.15216912292480472,False,REGULAR,USD,2027-12-17
SPY271217C01100000,2025-12-24 16:27:04+00:00,1100.0,0.93,0.87,0.91,0.0,0.0,150.0,161,0.15265739929199224,False,REGULAR,USD,2027-12-17
SPY271217C01110000,2025-12-24 17:36:29+00:00,1110.0,0.86,0.8,0.84,0.0,0.0,5.0,61,0.15338981384277345,False,REGULAR,USD,2027-12-17
SPY271217C01120000,2025-12-18 19:11:54+00:00,1120.0,0.65,0.73,0.77,0.0,0.0,2.0,70,0.1540001593017578,False,REGULAR,USD,2027-12-17
SPY271217C01130000,2025-12-23 15:07:47+00:00,1130.0,0.61,0.67,0.71,0.0,0.0,1.0,13,0.15467153930664065,False,REGULAR,USD,2027-12-17
SPY271217C01140000,2025-11-06 21:00:17+00:00,1140.0,0.72,0.61,0.65,0.0,0.0,,1,0.1552208502197266,False,REGULAR,USD,2027-12-17
SPY271217C01150000,2025-12-22 17:03:02+00:00,1150.0,0.55,0.56,0.6,0.0,0.0,1.0,4,0.15589223022460938,False,REGULAR,USD,2027-12-17
SPY271217C01180000,2025-12-04 17:18:41+00:00,1180.0,0.54,0.44,0.48,0.0,0.0,1.0,4,0.15808947387695313,False,REGULAR,USD,2027-12-17
SPY271217C01190000,2025-12-11 14:52:50+00:00,1190.0,0.47,0.4,0.44,0.0,0.0,10.0,14,0.15857775024414064,False,REGULAR,USD,2027-12-17
SPY271217C01200000,2025-12-12 20:24:10+00:00,1200.0,0.41,0.38,0.41,0.0,0.0,1.0,14,0.15931016479492188,False,REGULAR,USD,2027-12-17
SPY271217C01210000,2025-11-18 17:31:03+00:00,1210.0,0.43,0.35,0.38,0.0,0.0,,1,0.15992051025390625,False,REGULAR,USD,2027-12-17
SPY271217C01220000,2025-12-09 18:02:16+00:00,1220.0,0.4,0.32,0.36,0.0,0.0,3.0,5,0.1609580975341797,False,REGULAR,USD,2027-12-17
SPY271217C01230000,2025-11-18 17:27:33+00:00,1230.0,0.37,0.3,0.33,0.0,0.0,1.0,2,0.16138533935546873,False,REGULAR,USD,2027-12-17
SPY271217C01240000,2025-11-18 17:26:32+00:00,1240.0,0.35,0.28,0.31,0.0,0.0,1.0,2,0.16223982299804687,False,REGULAR,USD,2027-12-17
SPY271217C01250000,2025-12-19 19:37:07+00:00,1250.0,0.23,0.25,0.29,0.0,0.0,1.0,4,0.16291120300292972,False,REGULAR,USD,2027-12-17
SPY271217C01260000,2025-12-22 16:21:03+00:00,1260.0,0.23,0.24,0.27,0.0,0.0,40.0,355,0.16358258300781253,False,REGULAR,USD,2027-12-17
SPY271217C01270000,2025-12-01 20:42:58+00:00,1270.0,0.26,0.22,0.25,0.0,0.0,1.0,6,0.16407085937500002,False,REGULAR,USD,2027-12-17
SPY271217C01280000,2025-11-25 17:07:24+00:00,1280.0,0.27,0.2,0.24,0.0,0.0,1.0,6,0.1651694812011719,False,REGULAR,USD,2027-12-17
SPY271217C01290000,2025-12-15 19:13:00+00:00,1290.0,0.18,0.19,0.22,0.0,0.0,58.0,835,0.16553568847656253,False,REGULAR,USD,2027-12-17
SPY271217C01300000,2025-12-30 14:30:00+00:00,1300.0,0.18,0.18,0.21,-0.019999996,-9.999997,1.0,57,0.16651224121093755,False,REGULAR,USD,2027-12-17
SPY271217C01310000,2025-11-25 17:07:11+00:00,1310.0,0.22,0.17,0.2,0.0,0.0,1.0,196,0.16736672485351564,False,REGULAR,USD,2027-12-17
SPY271217C01320000,2025-12-29 14:39:16+00:00,1320.0,0.19,0.16,0.2,0.0,0.0,1.0,27,0.1690756921386719,False,REGULAR,USD,2027-12-17
SPY271217C01330000,2025-12-18 16:50:39+00:00,1330.0,0.14,0.15,0.19,0.0,0.0,1.0,39,0.16993017578125003,False,REGULAR,USD,2027-12-17
SPY271217C01340000,2025-12-26 20:38:27+00:00,1340.0,0.16,0.15,0.18,0.0,0.0,2.0,638,0.1706625903320313,False,REGULAR,USD,2027-12-17
SPY280121C00050000,2025-12-18 14:31:41+00:00,50.0,628.51,636.0,640.5,0.0,0.0,1.0,0,0.8698743481445312,True,REGULAR,USD,2028-01-21
SPY280121C00060000,2025-10-31 19:33:51+00:00,60.0,627.36,619.25,624.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00100000,2025-12-26 17:04:03+00:00,100.0,590.72,586.54,591.5,0.0,0.0,2.0,10,0.6760286303710938,True,REGULAR,USD,2028-01-21
SPY280121C00105000,2025-11-14 16:23:59+00:00,105.0,566.79,581.5,586.49,0.0,0.0,4.0,0,0.657229990234375,True,REGULAR,USD,2028-01-21
SPY280121C00110000,2025-11-14 16:20:34+00:00,110.0,563.32,576.5,581.0,0.0,0.0,4.0,0,0.6275672009277344,True,REGULAR,USD,2028-01-21
SPY280121C00115000,2025-11-14 16:21:32+00:00,115.0,558.49,571.62,576.5,0.0,0.0,4.0,0,0.6280554772949221,True,REGULAR,USD,2028-01-21
SPY280121C00120000,2025-12-26 17:04:03+00:00,120.0,570.92,566.63,571.5,0.0,0.0,2.0,1,0.6132240826416018,True,REGULAR,USD,2028-01-21
SPY280121C00130000,2025-11-14 17:24:37+00:00,130.0,545.83,556.74,561.5,0.0,0.0,60.0,0,0.5875285388183593,True,REGULAR,USD,2028-01-21
SPY280121C00135000,2025-11-19 17:34:28+00:00,135.0,525.91,551.74,556.5,0.0,0.0,,0,0.5742230078125,True,REGULAR,USD,2028-01-21
SPY280121C00140000,2025-11-19 15:34:46+00:00,140.0,526.84,546.68,551.5,0.0,0.0,30.0,0,0.5601850622558593,True,REGULAR,USD,2028-01-21
SPY280121C00150000,2025-12-18 14:47:13+00:00,150.0,526.94,537.0,541.5,0.0,0.0,2.0,2,0.542668147583008,True,REGULAR,USD,2028-01-21
SPY280121C00195000,2025-12-03 20:28:15+00:00,195.0,494.53,495.44,499.5,0.0,0.0,,1,0.5318650329589845,True,REGULAR,USD,2028-01-21
SPY280121C00200000,2025-12-29 16:21:59+00:00,200.0,492.56,490.85,495.0,0.0,0.0,12.0,118,0.5304612384033205,True,REGULAR,USD,2028-01-21
SPY280121C00220000,2025-12-29 15:59:24+00:00,220.0,474.5,472.61,477.0,0.0,0.0,2.0,3,0.5225877819824218,True,REGULAR,USD,2028-01-21
SPY280121C00240000,2025-10-10 14:14:36+00:00,240.0,445.03,441.63,446.5,0.0,0.0,4.0,9,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
SPY280121C00245000,2025-11-10 21:10:51+00:00,245.0,449.09,449.9,454.0,0.0,0.0,,1,0.5053302641296387,True,REGULAR,USD,2028-01-21
